order_id,customer_id,branch_id,order_ts,status,payment_method,total_amount,is_synthetic
403,401,1,2025-04-28T20:25:12,PAID,Cash,89.84,0
404,402,2,2025-07-06T08:10:00,PAID,Debit Card,45.94,0
405,403,3,2025-06-13T15:22:13,PAID,Cash,91.12,0
406,404,1,2025-06-17T21:22:22,PAID,Cash,15.84,0
407,405,2,2025-07-27T11:06:52,PAID,Cash,49.02,0
408,406,3,2025-04-17T18:30:55,PAID,Cash,52.65,0
409,407,1,2025-01-02T10:36:15,PAID,Online Payment,79.44,0
410,408,2,2025-05-09T18:52:06,PAID,Online Payment,41.91,0
411,409,3,2025-06-24T00:55:41,PAID,Debit Card,17.35,0
412,410,1,2025-07-24T16:57:38,PAID,Online Payment,70.85,0
413,411,2,2025-06-08T12:54:59,PAID,Credit Card,6.27,0
414,412,3,2025-05-03T05:15:06,PAID,Online Payment,51.64,0
415,413,1,2025-03-22T07:05:56,PAID,Online Payment,44.67,0
416,414,2,2025-08-07T08:55:03,PAID,Credit Card,20.26,0
417,415,3,2025-03-08T23:54:03,PAID,Cash,31.0,0
418,416,1,2025-05-14T08:41:50,PAID,Credit Card,45.08,0
419,417,2,2025-05-27T19:58:48,PAID,Credit Card,104.05,0
420,418,3,2025-08-11T14:55:51,PAID,Credit Card,17.7,0
421,419,1,2025-04-08T03:59:14,PAID,Credit Card,25.6,0
422,420,2,2025-03-16T09:13:45,PAID,Credit Card,2.51,0
423,421,3,2025-07-16T13:38:21,PAID,Online Payment,22.44,0
424,422,1,2025-02-10T07:53:11,PAID,Online Payment,74.68,0
425,423,2,2025-08-10T19:33:18,PAID,Online Payment,95.04,0
426,424,3,2025-05-04T09:08:25,PAID,Cash,44.3,0
427,425,1,2025-05-01T12:21:57,PAID,Debit Card,86.32,0
428,426,2,2025-04-05T14:19:36,PAID,Cash,22.0,0
429,427,3,2025-04-06T03:15:29,PAID,Cash,39.04,0
430,428,1,2025-07-22T06:25:08,PAID,Online Payment,10.08,0
431,130,2,2025-03-14T09:32:22,PAID,Credit Card,78.92,0
432,429,3,2025-02-13T01:16:21,PAID,Cash,52.96,0
433,430,1,2025-04-07T13:48:37,PAID,Cash,12.2,0
434,431,2,2025-01-02T15:46:54,PAID,Cash,40.0,0
435,432,3,2025-01-24T19:52:44,PAID,Online Payment,22.59,0
436,433,1,2025-05-29T12:50:23,PAID,Online Payment,48.45,0
437,434,2,2025-05-03T15:11:37,PAID,Online Payment,43.26,0
438,435,3,2025-03-29T13:31:35,PAID,Cash,115.1,0
439,436,1,2025-03-11T12:11:32,PAID,Online Payment,14.44,0
440,437,2,2025-07-06T14:32:40,PAID,Credit Card,82.8,0
441,438,3,2025-05-02T07:51:07,PAID,Credit Card,17.9,0
442,439,1,2025-04-28T03:34:16,PAID,Credit Card,5.11,0
443,440,2,2025-07-10T03:21:01,PAID,Cash,68.25,0
444,441,3,2025-07-21T22:05:41,PAID,Online Payment,73.52,0
445,442,1,2025-05-25T14:25:29,PAID,Debit Card,71.48,0
446,443,2,2025-06-07T11:18:33,PAID,Cash,52.08,0
447,444,3,2025-05-04T03:28:04,PAID,Debit Card,42.03,0
448,445,1,2025-04-30T05:04:46,PAID,Debit Card,37.6,0
449,446,2,2025-03-12T14:07:38,PAID,Credit Card,63.0,0
450,447,3,2025-06-14T20:05:22,PAID,Debit Card,6.65,0
451,448,1,2025-05-22T19:51:58,PAID,Cash,99.16,0
452,449,2,2025-06-02T23:01:30,PAID,Cash,6.5,0
453,450,3,2025-08-12T23:49:58,PAID,Debit Card,24.16,0
454,451,1,2025-07-14T12:55:33,PAID,Online Payment,66.09,0
455,452,2,2025-03-24T20:55:14,PAID,Debit Card,35.14,0
456,453,3,2025-06-17T11:43:21,PAID,Debit Card,71.07000000000001,0
457,454,1,2025-04-06T05:47:27,PAID,Credit Card,14.38,0
458,455,2,2025-04-27T08:08:06,PAID,Cash,96.05,0
459,456,3,2025-04-20T13:58:42,PAID,Cash,21.57,0
460,457,1,2025-02-07T22:54:18,PAID,Debit Card,8.8,0
461,458,2,2025-03-05T20:27:56,PAID,Online Payment,64.84,0
462,459,3,2025-04-24T09:40:02,PAID,Credit Card,51.4,0
463,460,1,2025-06-15T06:59:57,PAID,Debit Card,69.16,0
464,461,2,2025-05-30T16:30:12,PAID,Debit Card,28.92,0
465,462,3,2025-06-27T00:46:31,PAID,Online Payment,12.99,0
466,463,1,2025-04-16T04:11:26,PAID,Online Payment,40.6,0
467,464,2,2025-07-18T12:26:07,PAID,Debit Card,72.69999999999999,0
468,465,3,2025-01-29T03:45:58,PAID,Credit Card,16.32,0
469,466,1,2025-02-03T00:37:12,PAID,Debit Card,78.8,0
470,467,2,2025-05-11T21:18:37,PAID,Online Payment,17.28,0
471,468,3,2025-08-10T02:16:39,PAID,Online Payment,13.85,0
472,469,1,2025-03-27T08:24:22,PAID,Cash,48.02,0
473,470,2,2025-02-05T00:37:28,PAID,Cash,24.64,0
474,471,3,2025-04-20T18:49:39,PAID,Debit Card,14.05,0
475,472,1,2025-03-31T19:58:00,PAID,Online Payment,63.900000000000006,0
476,473,2,2025-05-05T04:18:27,PAID,Credit Card,8.48,0
477,474,3,2025-02-11T01:52:32,PAID,Credit Card,12.57,0
478,475,1,2025-05-17T01:26:05,PAID,Cash,38.56,0
479,476,2,2025-08-04T07:20:19,PAID,Debit Card,12.88,0
480,477,3,2025-04-14T02:26:51,PAID,Debit Card,39.7,0
481,478,1,2025-02-24T01:19:37,PAID,Credit Card,31.52,0
482,479,2,2025-04-18T01:57:04,PAID,Cash,8.24,0
483,480,3,2025-01-11T00:23:42,PAID,Debit Card,4.58,0
484,481,1,2025-04-20T02:29:39,PAID,Cash,16.58,0
485,482,2,2025-06-10T13:33:38,PAID,Credit Card,10.75,0
486,483,3,2025-03-06T03:34:16,PAID,Credit Card,64.15,0
487,484,1,2025-07-19T03:04:58,PAID,Online Payment,27.28,0
488,485,2,2025-08-13T15:50:55,PAID,Cash,62.2,0
489,486,3,2025-07-12T09:30:50,PAID,Credit Card,86.64,0
490,487,1,2025-06-25T18:16:54,PAID,Debit Card,5.86,0
491,488,2,2025-07-03T20:17:22,PAID,Credit Card,81.04,0
492,489,3,2025-06-15T17:21:24,PAID,Debit Card,4.54,0
493,490,1,2025-01-10T23:10:29,PAID,Debit Card,8.5,0
494,491,2,2025-02-12T18:13:14,PAID,Online Payment,54.56,0
495,492,3,2025-07-09T08:52:16,PAID,Online Payment,2.59,0
496,493,1,2025-01-15T19:21:02,PAID,Cash,21.31,0
497,494,2,2025-07-15T15:00:19,PAID,Debit Card,47.97,0
498,495,3,2025-08-03T23:47:28,PAID,Credit Card,17.08,0
499,496,1,2025-07-23T08:10:06,PAID,Credit Card,102.7,0
500,497,2,2025-08-09T05:11:27,PAID,Online Payment,37.72,0
501,498,1,2026-01-29T03:09:41.461226,PAID,Cash,88.2,0
502,498,1,2026-01-29T03:10:05.088058,PAID,Cash,88.2,0
503,498,1,2026-01-29T03:10:17.433294,PAID,Cash,88.2,0
